id,serial,user_id,coupon_id,payment_method_id,shipping_method_id,shipping_address_id,is_processed,created_at,updated_at
106,665849bc06def,80,,1,1,48,0,2024-05-30 13:11:16,2024-05-30 13:13:22
107,66586c34ef852,81,,1,1,49,1,2024-05-30 15:38:20,2024-05-30 15:44:28
108,66586da4ec2e6,81,,3,1,49,1,2024-05-30 15:44:28,2025-08-11 17:34:38
109,6658849c96aed,82,,3,2,591,1,2024-05-30 17:22:28,2025-09-14 13:26:24
110,6659378d69dca,83,,,,,0,2024-05-31 06:05:57,2024-05-31 06:05:57
111,66597e8a62a7d,78,,,,,0,2024-05-31 11:08:50,2024-05-31 11:08:50
112,66598fca518f4,84,,1,1,50,1,2024-05-31 12:22:26,2024-05-31 12:26:50
113,665990d33ad83,84,,,,,0,2024-05-31 12:26:51,2024-05-31 12:26:51
114,6659933ae9609,85,,,,,0,2024-05-31 12:37:06,2024-05-31 12:37:06
115,6659a537453da,86,,1,1,51,1,2024-05-31 13:53:51,2024-05-31 14:02:26
116,6659a73b318eb,86,,,,,0,2024-05-31 14:02:27,2024-05-31 14:02:27
117,6659b2c3bebdc,87,,1,1,52,1,2024-05-31 14:51:39,2024-05-31 15:00:16
118,6659b4ca28237,87,,1,1,52,1,2024-05-31 15:00:18,2024-10-27 19:51:09
119,665a1606a3fed,64,,2,1,39,0,2024-05-31 21:55:10,2024-11-28 22:15:03
120,665ae3c0bfac7,88,,1,1,53,1,2024-06-01 12:32:56,2024-06-01 12:37:04
121,665ae4b957405,88,,,,,0,2024-06-01 12:37:05,2024-06-01 12:37:05
122,665b11c3463f3,28,,,,,0,2024-06-01 15:49:15,2024-06-01 15:49:15
123,665b6a0076dee,90,,,,,0,2024-06-01 22:05:44,2024-06-01 22:05:44
124,665c5b22b9b04,91,,,,,0,2024-06-02 15:14:34,2024-06-02 15:14:34
125,665c6b96121c0,92,,1,1,439,1,2024-06-02 16:24:46,2025-02-24 21:30:32
126,665c7e4296f45,93,,1,1,55,1,2024-06-02 17:44:26,2024-06-02 18:48:09
127,665c8d330c407,93,,3,1,55,1,2024-06-02 18:48:11,2025-08-23 18:58:55
128,665d5a483238d,94,,1,1,56,1,2024-06-03 09:23:12,2024-06-03 14:33:48
129,665da3161f869,94,,2,2,56,0,2024-06-03 14:33:50,2025-10-09 20:33:35
130,665f3a15d75f6,95,,,,,0,2024-06-04 19:30:21,2024-06-04 19:30:21
131,666567af8bc57,96,,1,2,57,1,2024-06-09 11:58:31,2024-06-09 12:05:02
132,66656939e6a31,96,,1,2,57,1,2024-06-09 12:05:05,2024-06-15 19:30:12
133,6665aa2430ab9,97,,2,1,179,0,2024-06-09 16:42:04,2024-11-22 18:35:03
134,66695a9f6248f,98,,1,1,58,1,2024-06-12 11:51:51,2024-06-12 11:59:00
135,66695c5015502,98,,,,,0,2024-06-12 11:59:04,2024-06-12 11:59:04
136,66696467de84a,100,,1,2,60,1,2024-06-12 12:33:35,2024-06-15 11:35:24
137,666ae20ac222b,101,,1,2,59,1,2024-06-13 15:41:54,2024-06-13 15:55:52
138,666c0d005cd1c,102,,,,,0,2024-06-14 12:57:28,2024-06-14 12:57:28
139,666c94bb076dd,103,,,,,0,2024-06-14 22:36:35,2024-06-14 22:36:35
140,666cd17cb0b71,104,,1,1,62,1,2024-06-15 02:55:48,2024-06-17 20:43:50
141,666d4b45ef141,100,,,,,0,2024-06-15 11:35:25,2024-06-15 11:35:25
142,666d8259a799b,105,,1,1,61,1,2024-06-15 15:30:25,2024-06-15 15:37:16
143,666d83f5ea73c,105,,,,,0,2024-06-15 15:37:17,2024-06-15 15:37:17
144,666dba8d80e48,96,,,,,0,2024-06-15 19:30:13,2024-06-15 19:30:13
145,666f1a8aa4127,106,,,,,0,2024-06-16 20:32:02,2024-06-16 20:32:02
146,66706ecf26bd8,104,,,,,0,2024-06-17 20:43:51,2024-06-17 20:43:51
147,66746aec62613,107,,,,,0,2024-06-20 21:16:20,2024-06-20 21:16:20
148,667550966728d,108,,1,,,0,2024-06-21 13:36:14,2024-06-21 13:38:07
149,667ab290da2f7,109,,,,,0,2024-06-25 15:35:36,2024-06-25 15:35:36
150,667b3348c948c,110,,1,1,63,1,2024-06-26 00:44:48,2024-06-26 00:51:34
151,667b34dfd92c8,110,,2,1,63,1,2024-06-26 00:51:35,2024-11-23 17:15:39
152,667bd0733a12b,111,,1,1,64,1,2024-06-26 11:55:23,2024-06-26 12:04:43
153,667bd2a8cfba8,111,,,,,0,2024-06-26 12:04:48,2024-06-26 12:04:48
154,667cf3f14e446,113,,,1,,0,2024-06-27 08:39:05,2024-06-27 08:39:16
155,667d9f5600f48,114,,1,1,65,0,2024-06-27 20:50:22,2024-06-27 20:53:29
156,6682706a8310a,115,,1,1,66,1,2024-07-01 12:31:30,2024-07-01 22:22:25
157,6682d63c61514,116,,,,,0,2024-07-01 19:45:56,2024-07-01 19:45:56
158,6682faef60d95,115,,,,,0,2024-07-01 22:22:31,2024-07-01 22:22:31
159,668348b8dff62,117,,,,,0,2024-07-02 03:54:24,2024-07-02 03:54:24
160,66887ddc5065b,118,,,,,0,2024-07-06 02:42:28,2024-07-06 02:42:28
161,668a79658029a,119,,1,2,67,1,2024-07-07 14:47:57,2024-07-07 14:55:45
162,668a7b3a404d7,119,,1,2,67,1,2024-07-07 14:55:46,2024-11-19 13:50:54
163,668af106e3071,120,,1,1,68,1,2024-07-07 23:18:22,2024-07-07 23:22:18
164,668af1f500d06,120,,1,1,185,1,2024-07-07 23:22:21,2024-11-25 01:07:45
165,668af3beeb5da,121,,1,2,69,1,2024-07-07 23:29:58,2024-07-08 00:13:26
166,668afdef9c8bf,121,,2,2,69,1,2024-07-08 00:13:27,2025-08-25 11:57:03
167,66925c86b1261,122,,,,,0,2024-07-13 14:22:54,2024-07-13 14:22:54
168,6692f9fa11a49,123,,,,,0,2024-07-14 01:34:42,2024-07-14 01:34:42
169,6693066b826fd,124,,,,,0,2024-07-14 02:27:47,2024-07-14 02:27:47
170,6698cd8b83494,125,,1,2,70,1,2024-07-18 11:38:43,2024-07-18 11:40:46
171,6698ce07a9892,125,,,,,0,2024-07-18 11:40:47,2024-07-18 11:40:47
172,66994e38dc8bb,126,,1,1,73,1,2024-07-18 20:47:44,2024-07-22 00:33:37
173,669cfda8454b3,128,,1,1,71,1,2024-07-21 15:53:04,2024-07-21 16:17:50
174,669d0377824d9,128,,,,,0,2024-07-21 16:17:51,2024-07-21 16:17:51
175,669d36231bf37,129,,1,2,72,1,2024-07-21 19:54:03,2024-07-21 20:01:47
176,669d37f541f9a,129,,,,,0,2024-07-21 20:01:49,2024-07-21 20:01:49
177,669d74aaa2880,130,,,,,0,2024-07-22 00:20:50,2024-07-22 00:20:50
178,669d77aa5610c,126,,,,,0,2024-07-22 00:33:38,2024-07-22 00:33:38
179,669edbcdbf9ad,38,,1,1,24,1,2024-07-23 01:53:09,2025-02-26 16:30:01
180,66a10e1b61e89,77,,,,,0,2024-07-24 17:52:19,2024-07-24 17:52:19
181,66a2b7eb0e0af,131,,,,,0,2024-07-26 00:09:07,2024-07-26 00:09:07
182,66a7c444a8c35,132,,,,,0,2024-07-29 20:03:08,2024-07-29 20:03:08
183,66a8e0536c54d,133,,,1,,0,2024-07-30 16:15:07,2024-07-30 16:15:58
184,66ab95300b48f,134,,1,1,74,0,2024-08-01 17:31:20,2024-08-03 00:20:58
185,66ad05024bd35,135,,,,,0,2024-08-02 19:40:42,2024-08-02 19:40:42
186,66b365ebcc46d,136,,1,1,75,1,2024-08-07 15:47:47,2024-08-07 15:55:31
187,66b470ae0729a,139,,,,,0,2024-08-08 10:45:58,2024-08-08 10:45:58
188,66b78065e10e8,140,,1,1,76,0,2024-08-10 18:29:49,2024-08-10 18:31:42
189,66b8d8ead19bb,141,,,,,0,2024-08-11 18:59:46,2024-08-11 18:59:46
190,66c474466d6bb,142,,1,2,77,0,2024-08-20 14:17:34,2024-08-20 14:20:41
191,66c4e8f8a0969,143,,1,1,78,0,2024-08-20 22:35:28,2024-08-20 22:37:50
192,66ca627f4632a,144,,1,2,79,1,2024-08-25 02:15:19,2024-08-25 02:43:12
193,66ca693e07bc0,144,,1,1,79,1,2024-08-25 02:44:06,2025-01-09 15:43:58
194,66d38a3b4da14,145,,,,,0,2024-09-01 00:55:15,2024-09-01 00:55:15
195,66d4fb21c32c8,146,,,,,0,2024-09-02 03:09:13,2024-09-02 03:09:13
196,66db364fc3a2d,147,,1,1,80,1,2024-09-06 20:35:19,2024-09-06 20:47:21
197,66db3932b6771,147,,,,,0,2024-09-06 20:47:38,2024-09-06 20:47:38
198,66dc5dd2d7249,148,,1,1,87,0,2024-09-07 17:36:10,2024-09-15 14:31:34
199,66dd90df64d18,149,,1,1,81,1,2024-09-08 15:26:15,2024-09-08 15:30:43
200,66dd921979e05,149,,,,,0,2024-09-08 15:31:29,2024-09-08 15:31:29
201,66de041f2bd09,150,,1,2,82,0,2024-09-08 23:37:59,2024-09-08 23:41:45
202,66de058d9a338,151,,1,1,83,1,2024-09-08 23:44:05,2024-09-08 23:47:24
203,66de0660180c5,151,,2,1,83,1,2024-09-08 23:47:36,2024-12-29 23:53:52
204,66e1282c3eb63,152,,1,2,433,0,2024-09-11 08:48:36,2025-02-18 18:40:10
205,66e5218f166e1,153,,1,1,84,1,2024-09-14 09:09:27,2024-09-14 09:13:16
206,66e5638482770,154,,1,1,85,1,2024-09-14 13:50:52,2024-09-14 13:55:50
207,66e5d37035b56,155,,1,1,,0,2024-09-14 21:48:24,2024-09-14 21:51:34
208,66e5e60b5cfe5,156,,1,1,86,1,2024-09-14 23:07:47,2024-09-14 23:21:37
209,66e5e6d42d691,158,,,,,0,2024-09-14 23:11:08,2024-09-14 23:11:08
210,66e5e97755b6a,156,,1,1,436,1,2024-09-14 23:22:23,2025-02-20 16:54:24
211,66e6e3a623ede,159,,1,1,90,1,2024-09-15 17:09:50,2024-09-15 18:19:13
212,66e6f4a16f7c6,154,,,,,0,2024-09-15 18:22:17,2024-09-15 18:22:17
213,66e7a816c0ce8,153,,,,,0,2024-09-16 07:07:58,2024-09-16 07:07:58
214,66e81e47897a0,160,,2,1,102,0,2024-09-16 15:32:15,2024-10-19 08:32:55
215,66fd1f79de67a,161,,,,,0,2024-10-02 13:54:57,2024-10-02 13:54:57
216,670aeae91aa40,163,,2,2,91,0,2024-10-13 01:02:25,2024-10-13 01:10:49
217,670aed90dd54a,164,,,,,0,2024-10-13 01:13:44,2024-10-13 01:13:44
218,670cf062a7160,165,,2,1,,0,2024-10-14 13:50:18,2024-10-14 13:51:17
219,670fc602102a2,166,,2,2,113,1,2024-10-16 17:26:18,2024-10-23 12:13:32
220,670fdafc5a37d,1,1,1,1,16,1,2024-10-16 18:55:48,2024-10-16 19:00:49
221,670fde175fafa,1,1,1,1,16,1,2024-10-16 19:09:03,2024-10-16 19:12:21
222,670fdeddbba3e,1,1,2,1,16,1,2024-10-16 19:12:21,2024-10-17 11:55:12
223,6710c9e8ea953,1,4,2,2,16,0,2024-10-17 11:55:12,2025-11-09 11:10:40
224,6710d91857dc2,167,,,,,0,2024-10-17 13:00:00,2024-10-17 13:00:00
225,6710d9e11a922,168,,2,,,0,2024-10-17 13:03:21,2024-10-19 15:15:48
226,6710d9f2c8608,169,,1,1,114,1,2024-10-17 13:03:38,2024-10-23 15:50:09
227,6710e3a9ad5d6,170,,1,2,104,1,2024-10-17 13:45:05,2024-10-19 15:41:27
228,6710ec842daee,171,,2,1,,0,2024-10-17 14:22:52,2024-10-17 14:23:48
229,6711030b00a21,172,,2,1,93,0,2024-10-17 15:58:59,2024-10-17 16:00:55
230,67111a900b41b,173,,2,2,94,1,2024-10-17 17:39:20,2024-12-20 17:05:10
231,67113ddcbc564,174,,2,1,96,1,2024-10-17 20:09:56,2024-10-17 20:28:18
232,6711422ba2b4f,174,4,2,2,545,1,2024-10-17 20:28:19,2025-08-25 14:07:49
233,67114515b74a5,175,,2,1,97,1,2024-10-17 20:40:45,2025-01-21 17:21:37
234,671153c7c61c1,176,,,,,0,2024-10-17 21:43:27,2024-10-17 21:43:27
235,6711597ad075b,177,,1,1,98,1,2024-10-17 22:07:46,2024-11-01 16:15:29
236,67118682652b1,178,,2,2,99,1,2024-10-18 01:19:54,2025-07-29 16:14:54
237,67122b050043e,179,,2,1,100,1,2024-10-18 13:01:49,2024-10-18 13:06:11
238,67122bf76487e,181,,2,,,0,2024-10-18 13:05:51,2024-10-19 15:35:22
239,67122c0b730d1,179,,2,1,100,1,2024-10-18 13:06:11,2024-12-24 02:48:12
240,671230fb962b1,182,,1,1,101,1,2024-10-18 13:27:15,2024-10-18 13:34:31
241,6712325944c2e,183,,2,2,120,0,2024-10-18 13:33:05,2024-10-24 20:56:12
242,671232b17efd8,182,,,,,0,2024-10-18 13:34:33,2024-10-18 13:34:33
243,671259cdc3036,184,,,,,0,2024-10-18 16:21:25,2024-10-18 16:21:25
244,6712808f5cec9,185,,,,,0,2024-10-18 19:06:47,2024-10-18 19:06:47
245,6712a21a236b5,186,,2,1,573,1,2024-10-18 21:29:54,2025-08-22 22:43:32
246,67138fb4c8a02,188,,2,2,103,1,2024-10-19 14:23:40,2024-10-19 14:26:39
247,671390687f258,188,,1,2,103,1,2024-10-19 14:26:40,2024-11-27 19:32:04
248,6713908c3fcb1,189,,2,1,,0,2024-10-19 14:27:16,2024-10-19 14:27:53
249,6713a1c4b1ac3,191,,2,2,110,1,2024-10-19 15:40:44,2024-10-22 17:24:40
250,6713a1f0369ff,170,,1,2,104,1,2024-10-19 15:41:28,2024-10-26 12:36:39
251,6713b9c59b34f,192,,,,,0,2024-10-19 17:23:09,2024-10-19 17:23:09
252,6713c16dd3fb4,193,,2,1,105,0,2024-10-19 17:55:49,2024-10-19 17:59:18
253,671425962e6da,194,,,,,0,2024-10-20 01:03:10,2024-10-20 01:03:10
254,67142f3247c4f,195,,,,,0,2024-10-20 01:44:10,2024-10-20 01:44:10
255,6714bbad8299e,196,,2,2,139,0,2024-10-20 11:43:33,2024-10-29 18:16:58
256,67154cc34d9a7,197,,2,2,106,1,2024-10-20 22:02:35,2024-10-20 22:18:29
257,67155081d5e09,197,,2,2,106,1,2024-10-20 22:18:33,2024-10-23 01:01:39
258,6715a103cb744,198,,2,1,107,1,2024-10-21 04:02:03,2024-10-21 04:06:21
259,6715a20674168,198,,1,1,107,1,2024-10-21 04:06:22,2025-02-18 23:15:46
260,6716020dd1a92,200,,2,2,163,1,2024-10-21 10:56:05,2024-11-07 14:54:36
261,671658492901d,201,,2,2,,0,2024-10-21 17:04:01,2024-10-21 17:06:34
262,6716b0963bf7a,202,,,,,0,2024-10-21 23:20:46,2024-10-21 23:20:46
263,6716e3f0a126d,203,,1,2,109,1,2024-10-22 02:59:52,2024-10-22 03:04:52
264,6716e51ce4c92,203,,,,,0,2024-10-22 03:04:52,2024-10-22 03:04:52
265,6717aea1b6396,191,,1,2,110,1,2024-10-22 17:24:41,2025-01-08 00:19:09
266,6717d69fdaddb,205,,1,1,111,1,2024-10-22 20:15:19,2024-10-23 00:09:51
267,6717ffa1ef0b8,206,,1,1,112,1,2024-10-22 23:10:17,2024-10-22 23:21:32
268,6718025007ed1,206,,,,,0,2024-10-22 23:21:44,2024-10-22 23:21:44
269,67180d982c85f,205,,,,,0,2024-10-23 00:09:52,2024-10-23 00:09:52
270,671819bc7014a,197,,2,2,106,1,2024-10-23 01:01:40,2025-01-06 00:17:35
271,6718a30ec8d2a,207,,,,,0,2024-10-23 10:47:34,2024-10-23 10:47:34
272,6718ae4e301f6,209,,2,2,140,0,2024-10-23 11:35:34,2024-10-29 19:00:01
273,6718b7367105f,166,,2,2,113,1,2024-10-23 12:13:34,2024-11-20 09:41:00
274,6718d49db378e,204,,2,1,118,1,2024-10-23 14:19:01,2024-10-25 08:11:18
275,6718e9fa250fe,169,,2,1,114,1,2024-10-23 15:50:10,2024-12-25 16:21:08
276,6719261de2ab5,210,,1,1,123,1,2024-10-23 20:06:45,2024-10-25 19:51:05
277,671929a8bf0ed,211,,2,1,176,1,2024-10-23 20:21:52,2025-08-22 15:57:07
278,67193683d2983,212,,2,2,116,1,2024-10-23 21:16:43,2024-10-24 02:03:04
279,67194d11dedcf,214,,1,1,115,1,2024-10-23 22:52:57,2024-10-23 23:01:47
280,67194f2591de0,214,,,,,0,2024-10-23 23:01:49,2024-10-23 23:01:49
281,671979a193cea,212,,2,2,116,1,2024-10-24 02:03:05,2025-07-22 15:45:46
282,671a040e95a3b,215,,1,1,117,1,2024-10-24 11:53:42,2024-10-24 11:56:09
283,671a04a2eda81,215,,1,2,117,1,2024-10-24 11:56:10,2024-12-18 14:41:06
284,671a3d3f4b9f3,216,,2,1,119,1,2024-10-24 15:57:43,2024-10-24 16:05:35
285,671a3f18bb9a8,216,,,,,0,2024-10-24 16:05:36,2024-10-24 16:05:36
286,671a431cc3a96,217,,,,,0,2024-10-24 16:22:44,2024-10-24 16:22:44
287,671a591e02f83,218,,,,,0,2024-10-24 17:56:38,2024-10-24 17:56:38
288,671a7f8bd94f6,219,,2,1,190,1,2024-10-24 20:40:35,2024-11-30 18:14:10
289,671b216fb2965,204,,,,,0,2024-10-25 08:11:19,2024-10-25 08:11:19
290,671b965027458,220,,2,1,121,0,2024-10-25 16:30:00,2024-10-25 16:31:33
291,671b9ab653789,221,,,,,0,2024-10-25 16:48:46,2024-10-25 16:48:46
292,671bbe21ca39f,223,,,,,0,2024-10-25 19:19:53,2024-10-25 19:19:53
293,671bbe2b3dda8,222,,1,1,122,1,2024-10-25 19:20:03,2024-10-25 19:25:31
294,671bbf7516cc5,222,,,,,0,2024-10-25 19:25:33,2024-10-25 19:25:33
295,671bc572599e8,210,,1,1,123,1,2024-10-25 19:51:06,2025-03-07 12:55:51
296,671bd0bcc4676,224,,,,,0,2024-10-25 20:39:16,2024-10-25 20:39:16
297,671bd16955a7e,225,,1,2,124,1,2024-10-25 20:42:09,2024-10-25 21:33:14
298,671bdbcb9ffa7,226,,,,,0,2024-10-25 21:26:27,2024-10-25 21:26:27
299,671bdd63a7bea,225,,,,,0,2024-10-25 21:33:15,2024-10-25 21:33:15
300,671be0cff29cb,227,,,,,0,2024-10-25 21:47:51,2024-10-25 21:47:51
301,671be26ba421a,228,,2,1,,0,2024-10-25 21:54:43,2024-10-25 21:56:43
302,671be7d55dd12,229,,,,,0,2024-10-25 22:17:49,2024-10-25 22:17:49
303,671bfd8f03cbd,230,,,,,0,2024-10-25 23:50:31,2024-10-25 23:50:31
304,671bfdb764df2,231,,2,,,0,2024-10-25 23:51:11,2024-10-25 23:51:54
305,671c1c7f3bc66,232,,2,1,125,0,2024-10-26 02:02:31,2024-10-26 02:05:44
306,671c7c774f358,233,,1,1,177,1,2024-10-26 08:51:59,2024-11-20 20:53:29
307,671c8d2b2cc73,234,,,,,0,2024-10-26 10:03:15,2024-10-26 10:03:15
