id,serial,sale_channel,user_id,coupon_id,status,transaction_id,snapp_check,snapp_trx_id,payment_token,cart_id,shipping_method_id,shipping_address_id,payment_method_id,total_payed,total_price,total_discount,total_shipping,attributes,use_wallet,wallet_amount_payed,created_at,updated_at
78,66599096ec982,website,84,,completed,ec47126,,,,112,1,50,1,1110000,1480000,370000,0,{},0,0,2024-05-31 12:25:50,2024-06-15 11:40:16
79,6659a673e8e5c,website,86,,completed,162cb8b,,,,115,1,51,1,735000,980000,245000,0,{},0,0,2024-05-31 13:59:07,2024-06-15 11:40:10
80,6659b4891a039,website,87,,completed,334b404,,,,117,1,52,1,1845000,2460000,615000,0,{},0,0,2024-05-31 14:59:13,2024-06-06 11:01:10
81,665a15a46bba4,website,64,,completed,1ade84e,,,,86,1,39,1,735000,980000,245000,0,{},0,0,2024-05-31 21:53:32,2024-06-15 11:40:06
82,665ae4482b60e,website,88,,completed,21b1040,,,,120,1,53,1,735000,980000,245000,0,{},0,0,2024-06-01 12:35:12,2024-06-15 11:40:02
83,665b1168c170f,website,28,,declined,5a85673,,,,38,1,54,1,885000,1180000,295000,0,تراكنش توسط شما لغو شد,0,0,2024-06-01 15:47:44,2024-06-01 15:48:04
84,665b119ed1805,website,28,,completed,d840e58,,,,38,1,54,1,885000,1180000,295000,0,{},0,0,2024-06-01 15:48:38,2024-06-15 11:39:55
85,665c8cfdde238,website,93,,completed,944f47b,,,,126,1,55,1,667500,890000,222500,0,{},0,0,2024-06-02 18:47:17,2024-06-06 11:00:55
86,665d5bb21c157,website,94,,pending,ab39435,,,,128,1,56,1,1777500,2370000,592500,0,,0,0,2024-06-03 09:29:14,2024-06-03 09:29:14
87,665da24d06c61,website,94,,pending,c5d21b9,,,,128,1,56,1,1777500,2370000,592500,0,,0,0,2024-06-03 14:30:29,2024-06-03 14:30:29
88,665da2e5bb513,website,94,,completed,79b3c94,,,,128,1,56,1,1777500,2370000,592500,0,{},0,0,2024-06-03 14:33:01,2024-06-15 11:40:45
89,666568cdb9760,website,96,,completed,3e2565b,,,,131,2,57,1,890000,890000,0,0,{},0,0,2024-06-09 12:03:17,2024-06-15 11:39:39
90,66695c0966c6e,website,98,,completed,5021cec,,,,134,1,58,1,1480000,1480000,0,0,{},0,0,2024-06-12 11:57:53,2024-06-17 13:21:31
91,6669ecedc32a3,website,13,,pending,,,,,14,1,6,1,7530000,7530000,0,0,,0,0,2024-06-12 22:16:05,2024-06-12 22:16:05
92,6669ed374f8a8,website,13,,pending,c892757,,,,14,1,6,1,7530000,7530000,0,0,,0,0,2024-06-12 22:17:19,2024-06-12 22:17:19
93,666a08976bcd5,website,13,,pending,,,,,14,1,6,1,7530000,7530000,0,0,,0,0,2024-06-13 00:14:07,2024-06-13 00:14:07
94,666a08b7cd958,website,13,,pending,,,,,14,1,6,1,7530000,7530000,0,0,,0,0,2024-06-13 00:14:39,2024-06-13 00:14:39
95,666a09d5565bc,website,13,,pending,03dc67f,,,,14,1,6,1,7530000,7530000,0,0,,0,0,2024-06-13 00:19:25,2024-06-13 00:19:25
96,666a09eb310d3,website,13,,pending,55d2ac7,,,,14,1,6,1,7530000,7530000,0,0,,0,0,2024-06-13 00:19:47,2024-06-13 00:19:47
97,666a0a35ef18e,website,13,,declined,2a67c5f,,,,14,1,6,1,7530000,7530000,0,0,تراكنش توسط شما لغو شد,0,0,2024-06-13 00:21:01,2024-06-13 00:21:07
98,666ae4f647458,website,101,,completed,ffd5cb5,,,,137,2,59,1,980000,980000,0,0,{},0,0,2024-06-13 15:54:22,2024-06-17 13:45:16
99,666d4b043a1e0,website,100,,completed,a653c41,,,,136,2,60,1,1180000,1180000,0,0,{},0,0,2024-06-15 11:34:20,2024-06-17 13:20:45
100,666d83a424693,website,105,,completed,4d710f2,,,,142,1,61,1,1480000,1480000,0,0,{},0,0,2024-06-15 15:35:56,2024-06-17 13:20:22
101,666dba1c26f6c,website,96,,completed,fe8d01d,,,,132,2,57,1,890000,890000,0,0,{},0,0,2024-06-15 19:28:20,2024-06-17 13:19:58
102,66706dc744667,website,104,,pending,b361d97,,,,140,1,62,1,1480000,1480000,0,0,,0,0,2024-06-17 20:39:27,2024-06-17 20:39:27
103,66706e77043ec,website,104,,completed,2c5681b,,,,140,1,62,1,1480000,1480000,0,0,{},0,0,2024-06-17 20:42:23,2024-06-19 09:14:08
104,6675507f8ba35,website,2,,pending,1e4ab41,,,,15,2,7,1,3260000,3260000,0,0,,0,0,2024-06-21 13:35:51,2024-06-21 13:35:52
105,667b34a2b3135,website,110,,completed,d68ab52,,,,150,1,63,1,2660000,2660000,0,0,{},0,0,2024-06-26 00:50:34,2024-07-08 11:29:08
106,667bd1ef41597,website,111,,completed,0935174,,,,152,1,64,1,3270000,3270000,0,0,{},0,0,2024-06-26 12:01:43,2024-07-08 11:28:36
107,667da02739c59,website,114,,pending,69f0f54,,,,155,1,65,1,1480000,1480000,0,0,,0,0,2024-06-27 20:53:51,2024-06-27 20:53:51
108,6682fa3d2475a,website,115,,completed,d82e721,,,,156,1,66,1,1890000,1890000,0,0,{},0,0,2024-07-01 22:19:33,2024-07-08 11:28:13
109,668a7a8e43814,website,119,,completed,5b0e7b5,,,,161,2,67,1,2660000,2660000,0,0,{},0,0,2024-07-07 14:52:54,2024-07-16 23:58:24
110,668af1bcc67f8,website,120,,completed,d5faec9,,,,163,1,68,1,890000,890000,0,0,{},0,0,2024-07-07 23:21:24,2024-07-20 08:27:12
111,668afd32021a9,website,121,,completed,c80387f,,,,165,2,69,1,2660000,2660000,0,0,{},0,0,2024-07-08 00:10:18,2024-07-20 08:26:57
112,6698cde5060fd,website,125,,completed,70b924e,,,,170,2,70,1,1380000,1380000,0,0,"""{}""",0,0,2024-07-18 11:40:13,2024-07-28 11:48:53
113,669d03175fce3,website,128,,completed,c45fee2,,,,173,1,71,1,3370000,3370000,0,0,"""{}""",0,0,2024-07-21 16:16:15,2024-07-28 11:53:07
114,669d3766e2c9b,website,129,,completed,942959d,,,,175,2,72,1,2280000,2280000,0,0,"""{}""",0,0,2024-07-21 19:59:26,2024-07-26 19:12:22
115,669d706216333,website,126,,pending,551c583,,,,172,1,73,1,2860000,2860000,0,0,,0,0,2024-07-22 00:02:34,2024-07-22 00:02:35
116,669d772f09d32,website,126,,pending,659b9aa,,,,172,1,73,1,2860000,2860000,0,0,,0,0,2024-07-22 00:31:35,2024-07-22 00:31:35
117,669d778626df5,website,126,,completed,f47b9bd,,,,172,1,73,1,2860000,2860000,0,0,"""{}""",0,0,2024-07-22 00:33:02,2024-07-28 11:53:55
118,669edb5e3e7d1,website,38,,pending,028b7a2,,,,51,1,24,1,1480000,1480000,0,0,,0,0,2024-07-23 01:51:18,2024-07-23 01:51:18
119,669edba3c43d5,website,38,,completed,5da7622,,,,51,1,24,1,1480000,1480000,0,0,"""{}""",0,0,2024-07-23 01:52:27,2024-07-28 11:54:14
120,66a10dcad4c96,website,77,,pending,8de4f81,,,,104,1,46,1,1480000,1480000,0,0,,0,0,2024-07-24 17:50:58,2024-07-24 17:50:59
121,66a10de58fddb,website,77,,completed,4318351,,,,104,2,46,1,1480000,1480000,0,0,"""{}""",0,0,2024-07-24 17:51:25,2024-07-28 12:00:00
122,66ad46b5f3122,website,134,,pending,973d0da,,,,184,1,74,1,980000,980000,0,0,,0,0,2024-08-03 00:21:01,2024-08-03 00:21:03
123,66b3675a03961,website,136,,completed,422da65,,,,186,1,75,1,3850000,3850000,0,0,"""{}""",0,0,2024-08-07 15:53:54,2024-10-27 17:32:52
124,66b39f92e7c99,website,134,,pending,c90f662,,,,184,1,74,1,1180000,1180000,0,0,,0,0,2024-08-07 19:53:46,2024-08-07 19:53:47
125,66b780da24112,website,140,,declined,c9bcbda,,,,188,1,76,1,980000,980000,0,0,"""\u062a\u0631\u0627\u0643\u0646\u0634 \u062a\u0648\u0633\u0637 \u0634\u0645\u0627 \u0644\u063a\u0648 \u0634\u062f""",0,0,2024-08-10 18:31:46,2024-08-10 18:31:50
126,66c46e8714212,website,13,,declined,1199c19,,,,14,1,6,1,6640000,6640000,0,0,"""\u062a\u0631\u0627\u0643\u0646\u0634 \u062a\u0648\u0633\u0637 \u0634\u0645\u0627 \u0644\u063a\u0648 \u0634\u062f""",0,0,2024-08-20 13:53:03,2024-08-20 13:53:07
127,66c474e9d05c0,website,142,,pending,e707c4d,,,,190,2,77,1,1480000,1480000,0,0,,0,0,2024-08-20 14:20:17,2024-08-20 14:20:18
128,66c4e98de0055,website,143,,pending,8c90649,,,,191,1,78,1,1180000,1180000,0,0,,0,0,2024-08-20 22:37:57,2024-08-20 22:37:58
129,66ca68cc1f672,website,144,,declined,9c7b96a,,,,192,2,79,1,3070000,3070000,0,0,"""\u0627\u06cc\u0646 \u062a\u0631\u0627\u06a9\u0646\u0634 \u0642\u0628\u0644\u0627 \u062a\u0627\u06cc\u06cc\u062f \u0634\u062f\u0647 \u0627\u0633\u062a""",0,0,2024-08-25 02:42:12,2024-08-25 02:44:21
130,66db38a83f3bb,website,147,,completed,0c6f50b,,,,196,1,80,1,5140000,5140000,0,0,"""{}""",0,0,2024-09-06 20:45:20,2024-10-27 17:32:44
131,66dd916cd3a04,website,149,,completed,883cee6,,,,199,1,81,1,885000,1180000,295000,0,"""{}""",0,0,2024-09-08 15:28:36,2024-10-27 17:32:07
132,66ddadb51ab2b,website,1,,completed,6aae74c,,,,11,1,16,1,896000,1280000,384000,0,,0,896000,2024-09-08 17:29:17,2024-10-27 17:31:57
133,66de050bb5e33,website,150,,completed,478ef9f,,,,201,2,82,1,885000,1180000,295000,0,"""\u0627\u0631\u062a\u0628\u0627\u0637 \u0628\u0627 \u062f\u0631\u06af\u0627\u0647 \u0628\u0631\u0642\u0631\u0627\u0631 \u0646\u0634\u062f\u060c \u0645\u062c\u062f\u062f\u0627 \u062a\u0644\u0627\u0634 \u06a9\u0646\u06cc\u062f""",0,0,2024-09-08 23:41:55,2024-10-27 17:31:48
134,66de06094e70c,website,151,,completed,500c3c1,,,,202,1,83,1,1110000,1480000,370000,0,"""\u0627\u06cc\u0646 \u062a\u0631\u0627\u06a9\u0646\u0634 \u0642\u0628\u0644\u0627 \u062a\u0627\u06cc\u06cc\u062f \u0634\u062f\u0647 \u0627\u0633\u062a""",0,0,2024-09-08 23:46:09,2024-10-27 17:31:42
135,66de119d52ee6,website,1,,declined,54684ef,,,,11,2,16,1,896000,1280000,384000,0,"""\u062a\u0631\u0627\u0643\u0646\u0634 \u062a\u0648\u0633\u0637 \u0634\u0645\u0627 \u0644\u063a\u0648 \u0634\u062f""",0,0,2024-09-09 00:35:33,2024-09-09 00:35:39
136,66e5223a6dee2,website,153,,completed,89f222c,,,,205,1,84,1,885000,1180000,295000,0,"""\u0627\u06cc\u0646 \u062a\u0631\u0627\u06a9\u0646\u0634 \u0642\u0628\u0644\u0627 \u062a\u0627\u06cc\u06cc\u062f \u0634\u062f\u0647 \u0627\u0633\u062a""",0,0,2024-09-14 09:12:18,2024-09-14 09:13:37
137,66e5647512b6d,website,154,,completed,1a6e61b,,,,206,1,85,1,885000,1180000,295000,0,"""{}""",0,0,2024-09-14 13:54:53,2024-10-27 17:31:30
138,66e5e75ea9571,website,156,,pending,dad56f9,,,,208,1,86,1,885000,1180000,295000,0,,0,0,2024-09-14 23:13:26,2024-09-14 23:13:27
139,66e5e7a0721b0,website,156,,pending,cabf34c,,,,208,1,86,1,885000,1180000,295000,0,,0,0,2024-09-14 23:14:32,2024-09-14 23:14:33
140,66e5e91bd9dfc,website,156,,completed,99f594f,,,,208,1,86,1,885000,1180000,295000,0,"""{}""",0,0,2024-09-14 23:20:51,2024-10-27 17:32:38
141,66e6be934be33,website,148,,pending,d60da5d,,,,198,1,87,1,735000,980000,245000,0,,0,0,2024-09-15 14:31:39,2024-09-15 14:31:40
142,66e6e5304168c,website,159,,pending,28fbe11,,,,211,1,88,1,1995000,2660000,665000,0,,0,0,2024-09-15 17:16:24,2024-09-15 17:16:24
143,66e6f3a239e85,website,159,,completed,9d926f3,,,,211,1,90,1,1995000,2660000,665000,0,"""{}""",0,0,2024-09-15 18:18:02,2024-10-27 17:33:01
144,6563357579,website,1,,pending,,,,,11,1,16,2,2460000,2460000,0,0,,0,0,2024-10-12 14:24:12,2024-10-12 14:24:12
145,3797727158,website,1,,pending,,,,,11,1,16,2,2460000,2460000,0,0,,0,0,2024-10-12 14:27:03,2024-10-12 14:27:03
146,2913837133,website,1,,pending,,,,,11,1,16,2,2460000,2460000,0,0,,0,0,2024-10-12 14:33:18,2024-10-12 14:33:18
147,9608596274,website,1,,pending,,,,,11,1,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:22:36,2024-10-12 15:22:36
148,4647036687,website,1,,pending,,,,,11,1,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:22:52,2024-10-12 15:22:52
149,8556132710,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:31:08,2024-10-12 15:31:08
150,6388650072,website,1,,pending,,,,,11,1,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:35:17,2024-10-12 15:35:17
151,4480025013,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:42:00,2024-10-12 15:42:00
152,7568201754,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:43:34,2024-10-12 15:43:34
153,4174974234,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:44:32,2024-10-12 15:44:32
154,9849576985,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:47:45,2024-10-12 15:47:45
155,8939385781,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:49:12,2024-10-12 15:49:12
156,7287205762,website,1,,pending,,,,,11,1,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:51:25,2024-10-12 15:51:25
157,9378969495,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:52:19,2024-10-12 15:52:19
158,8315854311,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 15:58:10,2024-10-12 15:58:10
159,2709734145,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 16:13:14,2024-10-12 16:13:14
160,9484075353,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 16:13:26,2024-10-12 16:13:26
161,8585532729,website,1,,pending,,,,,11,1,16,2,2460000,2460000,0,0,,0,0,2024-10-12 16:16:12,2024-10-12 16:16:12
162,7516056794,website,1,,pending,,,,,11,1,16,2,2460000,2460000,0,0,,0,0,2024-10-12 16:16:20,2024-10-12 16:16:20
163,6124260539,website,1,,pending,,,,,11,2,16,2,2460000,2460000,0,0,,0,0,2024-10-12 16:17:27,2024-10-12 16:17:27
164,5711117632,website,163,,pending,,,,,216,2,91,2,1980000,1980000,0,0,,0,0,2024-10-13 01:10:57,2024-10-13 01:10:57
165,6070671700,website,163,,pending,,,,,216,2,91,2,1980000,1980000,0,0,,0,0,2024-10-13 01:11:14,2024-10-13 01:11:14
166,8965888151,website,163,,pending,,,,,216,2,91,2,1980000,1980000,0,0,,0,0,2024-10-13 01:11:56,2024-10-13 01:11:56
167,2059381511,website,163,,pending,,,,,216,2,91,2,1980000,1980000,0,0,,0,0,2024-10-13 01:15:29,2024-10-13 01:15:29
168,4208427940,website,1,,pending,,,,,11,1,16,2,2460000,2460000,0,0,,0,0,2024-10-13 22:23:21,2024-10-13 22:23:21
169,5574112436,website,1,,pending,,,,,11,1,16,2,3440000,3440000,0,0,,0,0,2024-10-15 10:49:26,2024-10-15 10:49:26
