bucket,period,type,key,key_hash,aggregate,value,count
1762417440,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/checkout"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@completeCheckout""]","X'DF0A5B0EE6D1E5BAE10F2378B95DC85B'",count,1.00,
1762417440,10080,slow_user_request,175,"X'82161242827B703E6ACF9C726942A1E4'",count,1.00,
1762417440,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/checkout"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@completeCheckout""]","X'DF0A5B0EE6D1E5BAE10F2378B95DC85B'",max,1311.00,
1762417440,10080,cache_miss,3ae991ad167a352bceb509fc9492ace5,"X'BA161C73169584A9E84B236032BA9487'",count,2.00,
1762417440,10080,cache_hit,3ae991ad167a352bceb509fc9492ace5,"X'BA161C73169584A9E84B236032BA9487'",count,42.00,
1762417440,10080,slow_request,"[""POST"",""\/api\/verify\/snapp\/{id}"",""App\\Http\\Controllers\\V1\\OrderController@handleCallbackSnapp""]","X'5E54A6D377E5BFE6AA28F54E116C40C1'",count,1.00,
1762417440,10080,cache_miss,e3c8ca132ddcbd83213a08945aa56d2c,"X'932E7F156E754209D6E48610DE3F42FE'",count,4.00,
1762417440,10080,cache_hit,e3c8ca132ddcbd83213a08945aa56d2c,"X'932E7F156E754209D6E48610DE3F42FE'",count,54.00,
1762417440,10080,slow_request,"[""POST"",""\/api\/verify\/snapp\/{id}"",""App\\Http\\Controllers\\V1\\OrderController@handleCallbackSnapp""]","X'5E54A6D377E5BFE6AA28F54E116C40C1'",max,1691.00,
1762417440,10080,cache_miss,31386d4fa89a90ee72fa9bf97117ec7a,"X'5C9599A4DAF73BE361F564027782EF25'",count,1.00,
1762417440,10080,cache_hit,31386d4fa89a90ee72fa9bf97117ec7a,"X'5C9599A4DAF73BE361F564027782EF25'",count,15.00,
1762417440,10080,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",count,1.00,
1762417440,10080,slow_query,"[""select * from `cms`"",""app\/Http\/Controllers\/Api\/V1\/CmsController.php:14""]","X'EA324ACFD5E485244159679F99E54026'",count,1.00,
1762417440,10080,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",max,1342.00,
1762417440,10080,slow_query,"[""select * from `cms`"",""app\/Http\/Controllers\/Api\/V1\/CmsController.php:14""]","X'EA324ACFD5E485244159679F99E54026'",max,1171.00,
1762417440,10080,slow_request,"[""GET"",""\/api\/v1\/products"",""App\\Http\\Controllers\\Api\\V1\\ProductController@index""]","X'9F16684F33EF3611750C326752979C04'",count,2.00,
1762417440,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1762417440,10080,slow_query,"[""select * from `products` where exists (select * from `categories` inner join `category_product` on `categories`.`id` = `category_product`.`category_id` where `products`.`id` = `category_product`.`product_id` and `id` in (?)) and `is_visible` = ? order by `created_at` desc"",""app\/Http\/Controllers\/Api\/V1\/ProductController.php:55""]","X'7F006BEA858B08440F01CF5FE0FE1254'",count,2.00,
1762417440,10080,slow_request,"[""GET"",""\/api\/v1\/products"",""App\\Http\\Controllers\\Api\\V1\\ProductController@index""]","X'9F16684F33EF3611750C326752979C04'",max,2542.00,
1762417440,10080,slow_query,"[""select * from `products` where exists (select * from `categories` inner join `category_product` on `categories`.`id` = `category_product`.`category_id` where `products`.`id` = `category_product`.`product_id` and `id` in (?)) and `is_visible` = ? order by `created_at` desc"",""app\/Http\/Controllers\/Api\/V1\/ProductController.php:55""]","X'7F006BEA858B08440F01CF5FE0FE1254'",max,1663.00,
1762417440,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1289.00,
1762417440,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1762417440,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1651.00,
1762417440,10080,cache_miss,9af3881c0c155827cc6379abc7737ec3,"X'766CA97225CAD6F682E08C063BC3F368'",count,1.00,
1762417440,10080,cache_hit,9af3881c0c155827cc6379abc7737ec3,"X'766CA97225CAD6F682E08C063BC3F368'",count,5.00,
1762417440,10080,user_request,283,"X'0F49C89D1E7298BB9930789C8ED59D48'",count,3.00,
1762417440,10080,cache_miss,7d8f01de5116fb69aef799fb7a3abc10,"X'E34265B54E6E11DA1435030E78818999'",count,3.00,
1762417440,10080,cache_hit,7d8f01de5116fb69aef799fb7a3abc10,"X'E34265B54E6E11DA1435030E78818999'",count,3.00,
1762417440,10080,cache_miss,ebf43bf1c0d5bbd6ed5ed2013b46120e,"X'7E05E9359B67BD04709982C9C544BBA9'",count,1.00,
1762417440,10080,cache_hit,ebf43bf1c0d5bbd6ed5ed2013b46120e,"X'7E05E9359B67BD04709982C9C544BBA9'",count,9.00,
1762427520,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,2.00,
1762427520,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,2.00,
1762427520,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,2.00,
1762427520,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,5905.00,
1762427520,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,2.00,
1762427520,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,6.00,
1762427520,10080,cache_miss,c30de2bb61a050d14d8362f40bbba5e5,"X'23430F39BFEEC98BF8C2BCE29F4E04FF'",count,1.00,
1762427520,10080,cache_hit,c30de2bb61a050d14d8362f40bbba5e5,"X'23430F39BFEEC98BF8C2BCE29F4E04FF'",count,1.00,
1762427520,10080,cache_miss,7e1037c9b627f4afb734cefcd17adad4,"X'FA64238A74145E115DE7FDEBBC0D1D88'",count,1.00,
1762427520,10080,cache_hit,7e1037c9b627f4afb734cefcd17adad4,"X'FA64238A74145E115DE7FDEBBC0D1D88'",count,1.00,
1762427520,10080,cache_miss,8b83a9ca50320e17b6802f3a104e193b,"X'503CDFD9D93B30A3E3B49A77BD756076'",count,1.00,
1762427520,10080,cache_hit,8b83a9ca50320e17b6802f3a104e193b,"X'503CDFD9D93B30A3E3B49A77BD756076'",count,1.00,
1762427520,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762427520,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762427520,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,8.00,
1762427520,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,52.00,
1762427520,10080,cache_miss,927d84121ff2f0f785728259a034c05b,"X'39B8C1BE3D5E6506C4A886561737974B'",count,1.00,
1762427520,10080,cache_hit,927d84121ff2f0f785728259a034c05b,"X'39B8C1BE3D5E6506C4A886561737974B'",count,15.00,
1762427520,10080,user_request,981,"X'287E03DB1D99E0EC2EDB90D079E142F3'",count,2.00,
1762427520,10080,cache_miss,88813c43741933a3242cbc363e8f9460,"X'8CB60829DED4D5B85816E08A1B2BB52B'",count,1.00,
1762427520,10080,cache_hit,88813c43741933a3242cbc363e8f9460,"X'8CB60829DED4D5B85816E08A1B2BB52B'",count,3.00,
1762427520,10080,cache_miss,7a6f54dcc582541703e20f6df0972d1d,"X'C875640C6A376D2B7B6680656B60D3A0'",count,1.00,
1762427520,10080,cache_hit,7a6f54dcc582541703e20f6df0972d1d,"X'C875640C6A376D2B7B6680656B60D3A0'",count,19.00,
1762427520,10080,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",count,1.00,
1762427520,10080,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",max,1331.00,
1762427520,10080,cache_miss,filament-excel:exports:,"X'50DA9B2F53ED4C08BE526D8A6E6FD0F4'",count,1.00,
1762427520,10080,cache_miss,bc35bfd2a7abf838dcee292cf1c9eedb,"X'F1B99112D8B7A361604DF7735A9611D8'",count,1.00,
1762427520,10080,cache_hit,bc35bfd2a7abf838dcee292cf1c9eedb,"X'F1B99112D8B7A361604DF7735A9611D8'",count,19.00,
1762427520,10080,user_request,918,"X'1E056D2B0EBD5C878C550DA6AC5D3724'",count,7.00,
1762427520,10080,cache_miss,f4caa4e33e21dbc76456138952f3a8bd,"X'DB26C6E9A005205382383C5E08F61EEA'",count,2.00,
1762427520,10080,cache_hit,f4caa4e33e21dbc76456138952f3a8bd,"X'DB26C6E9A005205382383C5E08F61EEA'",count,12.00,
1762427520,10080,cache_miss,a26b75b68f492f6fb52894313ff58279,"X'5A5298A63AFADC03B3D2C4A4BA537DB2'",count,5.00,
1762427520,10080,cache_hit,a26b75b68f492f6fb52894313ff58279,"X'5A5298A63AFADC03B3D2C4A4BA537DB2'",count,97.00,
1762427520,10080,user_request,175,"X'82161242827B703E6ACF9C726942A1E4'",count,8.00,
1762427520,10080,cache_miss,3d33db87ea1ea1cc9db679513362ed79,"X'DB0D17DDE51AF3BE565B1EC89B9E4E92'",count,2.00,
1762427520,10080,cache_hit,3d33db87ea1ea1cc9db679513362ed79,"X'DB0D17DDE51AF3BE565B1EC89B9E4E92'",count,14.00,
1762427520,10080,cache_miss,563ed50f86407d2373a3463fcfdfb52e,"X'082A75F8CA6E0CF54B8BD7C9B0EC2BAF'",count,1.00,
1762427520,10080,cache_hit,563ed50f86407d2373a3463fcfdfb52e,"X'082A75F8CA6E0CF54B8BD7C9B0EC2BAF'",count,15.00,
1762427520,10080,cache_miss,f4bc120d890c089e6fbf6383004dbe4c,"X'435A7CC896752C1A033FD819FEC7F058'",count,9.00,
1762427520,10080,cache_hit,f4bc120d890c089e6fbf6383004dbe4c,"X'435A7CC896752C1A033FD819FEC7F058'",count,85.00,
1762427520,10080,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",count,7.00,
1762427520,10080,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",max,12818.00,
1762427520,10080,cache_miss,60c18ec7af80899140c8bc82e9e51ced,"X'B37EDB83B48C232BDE98EBD51DB20D0D'",count,2.00,
1762427520,10080,cache_hit,60c18ec7af80899140c8bc82e9e51ced,"X'B37EDB83B48C232BDE98EBD51DB20D0D'",count,22.00,
1762427520,10080,cache_miss,8995e05250ef7f3afce666231af7e7a8,"X'35B091B51E1752826251484BC6012357'",count,1.00,
1762427520,10080,cache_hit,8995e05250ef7f3afce666231af7e7a8,"X'35B091B51E1752826251484BC6012357'",count,19.00,
1762427520,10080,slow_request,"[""GET"",""\/admin"",""Filament\\Pages\\Dashboard""]","X'9D8BAF8A2E7DD28B63E0B975A699316E'",count,1.00,
1762427520,10080,slow_user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,2.00,
1762427520,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,9.00,
1762427520,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,15.00,
1762427520,10080,slow_request,"[""GET"",""\/admin"",""Filament\\Pages\\Dashboard""]","X'9D8BAF8A2E7DD28B63E0B975A699316E'",max,2062.00,
1762427520,10080,slow_request,"[""GET"",""\/admin\/orders"",""App\\Filament\\Resources\\OrderResource\\Pages\\ListOrders""]","X'A2AE3228E686D76741D3394E80A94136'",count,1.00,
1762427520,10080,slow_request,"[""GET"",""\/admin\/orders"",""App\\Filament\\Resources\\OrderResource\\Pages\\ListOrders""]","X'A2AE3228E686D76741D3394E80A94136'",max,1120.00,
1762437600,10080,cache_miss,f4bc120d890c089e6fbf6383004dbe4c,"X'435A7CC896752C1A033FD819FEC7F058'",count,3.00,
1762437600,10080,cache_hit,f4bc120d890c089e6fbf6383004dbe4c,"X'435A7CC896752C1A033FD819FEC7F058'",count,13.00,
1762437600,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,22.00,
1762437600,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,174.00,
1762437600,10080,cache_miss,4c1ab3c6d290cf781a785e1bfdd8d357,"X'6C96876B003A0375EFCCF54BDAA2C7B7'",count,1.00,
1762437600,10080,cache_hit,4c1ab3c6d290cf781a785e1bfdd8d357,"X'6C96876B003A0375EFCCF54BDAA2C7B7'",count,9.00,
1762437600,10080,cache_miss,bc35bfd2a7abf838dcee292cf1c9eedb,"X'F1B99112D8B7A361604DF7735A9611D8'",count,3.00,
1762437600,10080,cache_hit,bc35bfd2a7abf838dcee292cf1c9eedb,"X'F1B99112D8B7A361604DF7735A9611D8'",count,59.00,
1762437600,10080,user_request,918,"X'1E056D2B0EBD5C878C550DA6AC5D3724'",count,10.00,
1762437600,10080,cache_miss,f4caa4e33e21dbc76456138952f3a8bd,"X'DB26C6E9A005205382383C5E08F61EEA'",count,3.00,
1762437600,10080,cache_hit,f4caa4e33e21dbc76456138952f3a8bd,"X'DB26C6E9A005205382383C5E08F61EEA'",count,17.00,
1762437600,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1762437600,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,2173.00,
1762437600,10080,cache_miss,292d1f4d66129bba1f396204bdcd48d8,"X'9C30AF6A1717722C156E54460723544D'",count,1.00,
1762437600,10080,cache_hit,292d1f4d66129bba1f396204bdcd48d8,"X'9C30AF6A1717722C156E54460723544D'",count,17.00,
1762437600,10080,cache_miss,8f1016135d6200ae5a3443994a718b64,"X'B56B6F4B5148D73CDB687898E178D15C'",count,2.00,
1762437600,10080,cache_hit,8f1016135d6200ae5a3443994a718b64,"X'B56B6F4B5148D73CDB687898E178D15C'",count,32.00,
1762437600,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,10.00,
1762437600,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,13.00,
1762437600,10080,cache_miss,927d84121ff2f0f785728259a034c05b,"X'39B8C1BE3D5E6506C4A886561737974B'",count,2.00,
1762437600,10080,cache_hit,927d84121ff2f0f785728259a034c05b,"X'39B8C1BE3D5E6506C4A886561737974B'",count,10.00,
1762437600,10080,user_request,981,"X'287E03DB1D99E0EC2EDB90D079E142F3'",count,1.00,
1762437600,10080,cache_miss,88813c43741933a3242cbc363e8f9460,"X'8CB60829DED4D5B85816E08A1B2BB52B'",count,1.00,
1762437600,10080,cache_hit,88813c43741933a3242cbc363e8f9460,"X'8CB60829DED4D5B85816E08A1B2BB52B'",count,1.00,
1762437600,10080,cache_miss,c5858963ace66b3f54d8ee9ace1b479f,"X'C60244E53DD8696980B181EDD67C046D'",count,3.00,
1762437600,10080,cache_hit,c5858963ace66b3f54d8ee9ace1b479f,"X'C60244E53DD8696980B181EDD67C046D'",count,59.00,
1762437600,10080,cache_miss,8272d7566af49e2419f992a3fe934d32,"X'48CBA00D655F74CA7FD546710C7F2322'",count,5.00,
1762437600,10080,cache_hit,8272d7566af49e2419f992a3fe934d32,"X'48CBA00D655F74CA7FD546710C7F2322'",count,77.00,
1762437600,10080,cache_miss,2878f645edbda840bc9a2c9bb1924b5b,"X'27BAB7EC70DAF3B17011711CCB05DFE2'",count,1.00,
1762437600,10080,cache_hit,2878f645edbda840bc9a2c9bb1924b5b,"X'27BAB7EC70DAF3B17011711CCB05DFE2'",count,1.00,
1762437600,10080,cache_miss,62015edfba798b955ea97430ecca55fd,"X'36B55B3684962003A576A98C04B92B1C'",count,1.00,
1762437600,10080,cache_hit,62015edfba798b955ea97430ecca55fd,"X'36B55B3684962003A576A98C04B92B1C'",count,3.00,
1762437600,10080,cache_miss,cda4c95e4c0b749def3750ea64b5c9b7,"X'B6D40156768E308358B16E572987CB15'",count,3.00,
1762437600,10080,cache_hit,cda4c95e4c0b749def3750ea64b5c9b7,"X'B6D40156768E308358B16E572987CB15'",count,45.00,
1762437600,10080,cache_miss,d9a0a03141c4cbdb2a59601d6b67072e,"X'9D89BFC11EC5B9D43C9452C66D9D2982'",count,1.00,
1762437600,10080,cache_hit,d9a0a03141c4cbdb2a59601d6b67072e,"X'9D89BFC11EC5B9D43C9452C66D9D2982'",count,5.00,
1762437600,10080,cache_miss,19e13273b50cfb9631e375e5ed80c819,"X'534242C55C7F5BD89A86F49ABEA55C8C'",count,2.00,
1762437600,10080,cache_hit,19e13273b50cfb9631e375e5ed80c819,"X'534242C55C7F5BD89A86F49ABEA55C8C'",count,30.00,
1762437600,10080,cache_miss,adc6f82e0546132718d26bbf1337217f,"X'0DCF127D45077CB1EAF62690365E1936'",count,1.00,
1762437600,10080,cache_hit,adc6f82e0546132718d26bbf1337217f,"X'0DCF127D45077CB1EAF62690365E1936'",count,15.00,
1762437600,10080,cache_miss,5ff1de7c8994202411c9ea430a9f6cca,"X'ECA18D9CA727201DEEA93831557D5A63'",count,3.00,
1762437600,10080,cache_hit,5ff1de7c8994202411c9ea430a9f6cca,"X'ECA18D9CA727201DEEA93831557D5A63'",count,27.00,
1762437600,10080,cache_miss,8363bd5067b1fe3ea2906f714ce02be9,"X'DB1C82546195081BD25F411D82C17554'",count,1.00,
1762437600,10080,cache_hit,8363bd5067b1fe3ea2906f714ce02be9,"X'DB1C82546195081BD25F411D82C17554'",count,5.00,
1762447680,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,30.00,
1762447680,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,49.00,
1762447680,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1762447680,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,65.00,
1762447680,10080,cache_miss,7f0ed8d30b07ce273cacf9e249bb92e1,"X'E46586E07BE02435DB8B2CDF163D83AA'",count,1.00,
1762447680,10080,cache_hit,7f0ed8d30b07ce273cacf9e249bb92e1,"X'E46586E07BE02435DB8B2CDF163D83AA'",count,9.00,
1762447680,10080,cache_miss,543cfdcb3c1185d3b50a1b51aeef3868,"X'6E58CCEB1B7098904C18380C3D532A11'",count,1.00,
1762447680,10080,cache_hit,543cfdcb3c1185d3b50a1b51aeef3868,"X'6E58CCEB1B7098904C18380C3D532A11'",count,19.00,
1762447680,10080,cache_miss,84e2f8128add1a6e702d0870cd2a8b3e,"X'BC5D957F9E6151F94FBBBCA35D961C53'",count,4.00,
1762447680,10080,cache_hit,84e2f8128add1a6e702d0870cd2a8b3e,"X'BC5D957F9E6151F94FBBBCA35D961C53'",count,50.00,
1762447680,10080,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",count,1.00,
1762447680,10080,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",max,2397.00,
1762447680,10080,cache_miss,29a9c24f063c9245ca8089a29b21a300,"X'C5238A3959D2D6E410C4E611BBDEF59D'",count,1.00,
1762447680,10080,cache_hit,29a9c24f063c9245ca8089a29b21a300,"X'C5238A3959D2D6E410C4E611BBDEF59D'",count,1.00,
1762447680,10080,cache_miss,860f84cb97ec848352affc85e98e63ad,"X'EB13CDE15E71C0AF7B7D89C3BCDE9B8A'",count,2.00,
1762447680,10080,cache_hit,860f84cb97ec848352affc85e98e63ad,"X'EB13CDE15E71C0AF7B7D89C3BCDE9B8A'",count,2.00,
1762447680,10080,cache_miss,3148ceb81e414d621eadb0a686c2542e,"X'549835758617357A89D78824C9B86B9A'",count,2.00,
1762447680,10080,cache_hit,3148ceb81e414d621eadb0a686c2542e,"X'549835758617357A89D78824C9B86B9A'",count,34.00,
1762447680,10080,cache_miss,56de54df2dd05eb274de0b858705dfdb,"X'AD4A1E5D30265126AC4B32306B5E1E55'",count,1.00,
1762447680,10080,cache_hit,56de54df2dd05eb274de0b858705dfdb,"X'AD4A1E5D30265126AC4B32306B5E1E55'",count,13.00,
1762447680,10080,cache_miss,f03d15600a9b9faf5ce2c0253850e43e,"X'B4B349681818A9F12E96679186E0A52D'",count,3.00,
1762447680,10080,cache_hit,f03d15600a9b9faf5ce2c0253850e43e,"X'B4B349681818A9F12E96679186E0A52D'",count,17.00,
1762447680,10080,cache_miss,d1f99b5c39f7b83b417a2ed5e127d955,"X'473BAD54B9D865BCAF687E9E8A0CAB4F'",count,2.00,
1762447680,10080,cache_hit,d1f99b5c39f7b83b417a2ed5e127d955,"X'473BAD54B9D865BCAF687E9E8A0CAB4F'",count,22.00,
1762447680,10080,cache_miss,e336e905a67faf7a3b79256eabad86f0,"X'1046FED97A0BEAFD992B8105219C3BCD'",count,2.00,
1762447680,10080,cache_hit,e336e905a67faf7a3b79256eabad86f0,"X'1046FED97A0BEAFD992B8105219C3BCD'",count,24.00,
1762447680,10080,cache_miss,8a9014c34388ee97914b35cf1f6d218d,"X'A7C02C218ADF2F6C85B09F544C812A4D'",count,1.00,
1762447680,10080,cache_hit,8a9014c34388ee97914b35cf1f6d218d,"X'A7C02C218ADF2F6C85B09F544C812A4D'",count,1.00,
1762447680,10080,cache_miss,7438ff552fc631a07881a3b6cec34709,"X'D4DAF1EE2DE8D05DD84CCEDBACEA7167'",count,2.00,
1762447680,10080,cache_hit,7438ff552fc631a07881a3b6cec34709,"X'D4DAF1EE2DE8D05DD84CCEDBACEA7167'",count,2.00,
1762447680,10080,cache_miss,966464679ad6188975eb267a2c0d6a68,"X'BD87E5077CC1A34EB1A0B2B2E56BBCF7'",count,1.00,
1762447680,10080,cache_hit,966464679ad6188975eb267a2c0d6a68,"X'BD87E5077CC1A34EB1A0B2B2E56BBCF7'",count,1.00,
1762457760,10080,cache_miss,79e342dcd51206e4f69aa6f21441f424,"X'5CB8FB9AF4025E8976F693FBDC18F48F'",count,1.00,
1762457760,10080,cache_hit,79e342dcd51206e4f69aa6f21441f424,"X'5CB8FB9AF4025E8976F693FBDC18F48F'",count,1.00,
1762457760,10080,cache_miss,a98bfc38ea0e369514bb8a33c424cd4a,"X'7F898757CD84F8541EC1D12A396447A5'",count,1.00,
1762457760,10080,cache_hit,a98bfc38ea0e369514bb8a33c424cd4a,"X'7F898757CD84F8541EC1D12A396447A5'",count,1.00,
1762457760,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,12.00,
1762457760,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,96.00,
1762457760,10080,cache_miss,7716ca537d6dd0f2e0bdfd6bc2e76567,"X'09179E5CE116CA423846B686BBECCE1A'",count,1.00,
1762457760,10080,cache_hit,7716ca537d6dd0f2e0bdfd6bc2e76567,"X'09179E5CE116CA423846B686BBECCE1A'",count,5.00,
1762457760,10080,cache_miss,6e369bc031e3ed0b2495dc52ebcd7efc,"X'0EC4AA7F437A95BD8E87A73FACE7FB62'",count,4.00,
1762457760,10080,cache_hit,6e369bc031e3ed0b2495dc52ebcd7efc,"X'0EC4AA7F437A95BD8E87A73FACE7FB62'",count,110.00,
1762457760,10080,cache_miss,6ad1568c16d28be31ee2b0306366f139,"X'D93972E6DD17D53FF67B58A184431671'",count,2.00,
1762457760,10080,cache_hit,6ad1568c16d28be31ee2b0306366f139,"X'D93972E6DD17D53FF67B58A184431671'",count,18.00,
1762457760,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
